Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,segment_num,file_name_join,doc_id,original_cpi_id,case,institution,time_period,date,title,speaker_author,source_type,source_name,url,notes,more,deception,subject,person,updated_link,source_speaker,claim_accuracy,prepared,dataset_source,short_doc,wc_flag
001c.txt,1,2739,84.56,74.06,13.81,7.45,16.91,27.09,86.78,58.74,48.59,8.54,4.49,0.15,2.08,0.55,0.99,0.66,4.05,15.66,7.59,2.19,14.68,6.39,2.67,7.16,0.66,11.06,5.59,4.24,11.5,3.1,1.68,6.94,18,1.5,7.89,1.39,1.42,1.72,1.46,0.62,2.23,0.07,7.7,3.14,4.56,1.42,0.33,1.1,0.29,0.37,0.07,0,12.38,5.66,1.28,0.22,1.61,1.02,0.4,6.35,0.11,0,0.11,1.17,7.37,5.66,1.24,0.47,3.94,0.04,0.04,3.07,0.8,0.22,1.24,0.07,0.04,0,0,0,0.04,0.18,0.47,0.62,0.47,0.66,0.07,0.18,0,0.15,1.75,0.18,4.05,7.16,0.26,0.99,5.77,0.22,0.11,0,4.31,2.96,3.65,1.72,0.47,0.47,0,0,0,15.88,6.35,6.32,0.11,0,1.02,2.08,0,NA,001.txt,1,.,Iraq,executive,T0: Pre-War Framing,2002-09-12,Address to the United Nations General Assembly,George W. Bush,speech,White House Archives,https://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020912-1.html,Early international threat framing,https://www.armscontrol.org/act/2003-07/press-releases/bush-administration-defends-intelligence-findings-iraq,NA,.,.,.,.,NA,prepared,original,FALSE,adequate
002c.txt,1,3336,74.92,68.91,17.68,2.07,17.56,25.48,86.09,61.81,49.58,9.74,5.04,0.48,2.37,0.33,0.78,0.63,4.71,15.8,7.61,1.38,13.07,8.27,2.88,6.68,0.81,13.76,6.89,4.35,11.69,3.24,1.38,7.19,21.13,1.14,10.64,2.22,1.89,2.01,2.04,0.66,3.03,0.03,8.18,2.64,5.46,1.68,0.39,1.2,0.6,0.33,0.03,0,12.23,5.49,0.66,0.21,2.22,0.48,0.9,6.56,0.12,0.03,0.09,0.81,5.7,4.02,0.93,0.75,2.61,0.09,0.09,1.92,0.42,0.18,1.14,0.21,0.03,0,0.03,0,0.03,0.03,0.51,1.02,0.33,0.54,0,0.21,0,0.15,1.59,0.24,4.56,7.04,0.45,1.05,5.19,0.39,0.06,0.15,3.84,3.18,4.53,1.59,0.3,0.21,0.09,0,0,15.11,5.82,5.58,0.09,0,1.08,2.55,0,NA,002.txt,2,.,Iraq,executive,T0: Pre-War Framing,2002-10-07,President Bush Outlines Iraqi Threat Remarks by the President on Iraq Cincinnati Museum Center,George W. Bush,speech,White House Archives,https://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021007-8.html,Cincinnati speech,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/#doc15,NA,.,.,.,.,NA,prepared,original,FALSE,adequate
003c.txt,1,2419,27.64,43.96,64.82,24.45,14.31,20.3,88.92,72.43,59.32,17.03,8.19,2.94,1.65,1.28,0.12,1.94,8.85,14.06,6.24,1.28,13.19,11.74,5.42,7.15,2.48,19.76,4.46,3.89,5.58,2.44,0.79,2.48,26.58,0.95,14.01,3.76,1.65,1.86,3.14,0.62,4.13,0.04,3.68,1.98,1.65,0.62,0.29,0.29,0,0.04,0,0,11.82,4.3,0.5,0.04,0.25,0.12,2.94,7.28,0,0,0,0.12,2.03,1.78,0.17,0.08,2.11,0.29,0.08,1.69,0.29,0.04,0.37,0.04,0.04,0,0,0,0,0.04,0.12,0.5,0.37,0.99,0.25,0.04,0,0.21,0.66,0.08,6.9,8.27,0.29,1.28,6.28,0.5,0.21,0.12,3.8,3.64,7.52,1.16,0.41,0.12,0.25,0.04,0,16.16,6.86,5.17,0.29,0,3.35,0.5,0,NA,003.txt,3,.,Iraq,executive,T0: Pre-War Framing,2002-09-26,Pentagon Briefing on Iraq,Donald Rumsfeld,other,CNN Transcripts,https://transcripts.cnn.com/show/se/date/2002-09-26/segment/10,Early DoD framing,https://www.govinfo.gov/content/pkg/CREC-2003-11-04/pdf/CREC-2003-11-04-pt1-PgS13843.pdf,NA,.,.,.,.,NA,NA,original,FALSE,adequate
005c.txt,1,72158,73.3,65.16,34.23,24.27,18.45,23.57,88.44,65.39,54,12.2,6.88,1.82,2.79,0.37,1.07,0.61,5.31,15.84,8.6,1.43,14.45,8.55,3.74,5.58,1.34,14.42,5.03,3.04,11.03,3.72,1.19,6.17,22.09,0.86,11.73,2.55,1.99,1.84,2.25,0.65,3.72,0.06,5.08,2.66,2.35,1.26,0.9,0.29,0.09,0.09,0.04,0,13.37,5.84,1.19,0.88,0.87,0.21,1.99,7.97,0.08,0.09,0.11,1.8,5.55,4.95,0.45,0.15,2.38,0.07,0.1,1.91,0.29,0.06,0.57,0.11,0.03,0.01,0.01,0,0,0.04,0.16,0.68,0.26,0.45,0.12,0.12,0.01,0.21,0.86,0.13,4.72,7.4,0.51,1.14,5.54,0.35,0.12,0.08,4.04,2.83,4.7,2.09,0.9,0.81,0.09,0,0,14.48,5.98,4.84,0.48,0,0.52,2.66,0,NA,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,other,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,NA,original,FALSE,adequate
007c.txt,1,5699,75.13,56.81,32.26,14.81,22.09,23.65,89.35,65.56,54.68,11.93,4.95,1.16,1.86,0.39,0.6,0.77,6.98,17.62,9.09,1.26,14.53,8.32,3.05,6.63,1.3,14.11,5.05,3.16,10.11,3.26,1.3,5.37,22.16,0.81,11.44,2.25,2.04,2.04,1.65,0.67,3.4,0.04,4.07,1.79,2.28,0.46,0.11,0.35,0.04,0.18,0,0,11.86,5.16,0.95,0.49,0.98,0.25,2.14,6.42,0,0.04,0,0.91,6.14,5.76,0.39,0,2.98,0.07,0.11,2.77,0.04,0,0.14,0.04,0,0,0,0,0,0,0.04,0.98,0.18,0.58,0,0.18,0,0.14,1.19,0.18,4.49,7.62,0.7,1.4,5.3,0.49,0.11,0.14,4.7,4.53,3.37,1.56,0.07,0,0.07,0,0,11.35,4.81,4.46,0,0,1.12,0.97,0,NA,007.txt,7,.,Iraq,executive,T0: Pre-War Framing,2002-09-19,Powell UNGA Speech,Colin Powell,speech,State Department Archive,https://2001-2009.state.gov/secretary/former/powell/remarks/2002/13581.htm,Early diplomatic framing,.,NA,.,.,.,.,NA,prepared,original,FALSE,adequate
008c.txt,1,4625,49.47,47.1,33.71,36.26,18.8,20.74,90.77,70.25,57.9,13.84,5.54,1.49,0.71,0.84,1.49,0.74,8.3,17.64,9.3,1.12,12.78,10.55,5.6,6.75,2.08,18.83,4.58,2.77,8.56,1.38,1.15,6.05,26.18,0.91,12.71,3.05,2.27,1.73,2.27,0.91,3.57,0.02,3.37,2.25,1.12,0.48,0.28,0.17,0.06,0.02,0,0,11.31,4.41,1.06,0.17,0.48,0,1.95,6.77,0.02,0.02,0.04,1.49,6.46,6.12,0.35,0,3.85,0.09,0.24,2.59,1.02,0,0.65,0.24,0.02,0.09,0,0,0.13,0.06,0.02,0.43,0.37,0.58,0.04,0.06,0,0.09,0.43,0.15,5.79,8,0.76,1.34,5.43,0.61,0.3,0.17,4.15,3.98,8.06,2.29,0.06,0.02,0.04,0,0,14.81,5.25,5.95,0.17,0,2.98,0.45,0,NA,008.txt,8,.,Iraq,executive,T0: Pre-War Framing,2002-10-01,Press Briefing on Iraq Threat,Ari Fleischer,press_briefing,American Presidency Project,https://www.presidency.ucsb.edu/documents/press-briefing-ari-fleischer-282,White House messaging,.,NA,.,.,.,.,NA,spontaneous,original,FALSE,adequate
009c.txt,1,1700,13.29,30.56,81.5,46.94,14.78,16.18,92.88,78.76,65,22,10.65,5.53,1.12,1.24,0.35,1.94,11.35,16,6.06,1.41,12.47,11.65,5.06,8.94,2.12,20.94,4.35,4.18,3.71,1.88,0.88,0.94,26.88,1.76,14.94,5.65,1.06,1.59,4.59,0.29,4.29,0.12,3.65,2.71,0.94,0.59,0.41,0.18,0,0,0,0,12.18,4.35,0,0.06,0.06,0.41,3.59,7.88,0,0,0.06,0.41,0.53,0.53,0,0,2.35,0,0.06,2.06,0.29,0,0.24,0,0,0,0,0,0,0.06,0,0.12,0.12,1,0,0.06,0,0,0.06,0.06,6.65,6.76,0.29,1.24,5.24,0.65,0,0.12,3.06,4.12,6.24,1.24,0.18,0,0.18,0,0,23.65,6.12,6.71,0.71,0,3.76,6.35,0,NA,009.txt,9,.,Iraq,defense,T1: Build-up,2002-10-24,Department of Defense Press Briefing Rumsfeld Myers,DoD Officials,press_briefing,DoD Transcript Archive,https://irp.fas.org/news/2002/10/dod102502.html,Early defense messaging,.,NA,.,.,.,.,NA,spontaneous,original,FALSE,adequate
010c.txt,1,20971,76.16,64.94,28.08,13.93,16.91,26.18,82.39,62.75,51.17,11.7,5.56,0.8,1.63,0.63,1.07,1.21,6.14,15.77,6.77,2.75,14.97,7.27,3.47,5.2,1.29,13.2,5.47,4.73,6.92,2.49,0.91,3.63,20.09,1.01,9.57,2.45,1.82,1.17,1.24,0.38,2.57,0.08,3.5,1.44,2.02,0.38,0.08,0.28,0.12,0.11,0,0.01,10.6,3.7,0.65,0.15,0.55,0.2,1.43,6.62,0.05,0.05,0.03,1.21,2.32,1.19,0.54,0.59,4.2,0.1,0.17,3.66,0.23,0.14,0.87,0.28,0.08,0.01,0.02,0,0,0.03,0.35,0.27,0.11,0.54,0.14,0.24,0,0.11,0.6,0.28,4.54,9.31,0.93,1.47,6.11,1,0.21,0.13,3.77,4.02,4.54,0.84,0.07,0,0.06,0.01,0,14.2,5.78,4.38,0.32,0,1.26,2.46,0,NA,010.txt,10,.,Iraq,executive,T1: Build-up,2003-02-05,UN Security Council WMD Presentation,Colin Powell,speech,State Department Archive,https://2001-2009.state.gov/secretary/former/powell/remarks/2003/17300.htm,Major escalation speech,.,NA,.,.,.,.,NA,prepared,original,FALSE,adequate
011c.txt,1,2394,83.81,80.55,25.27,73.17,14.42,24.44,90.89,63.03,50.75,9.11,6.31,0.92,3.05,0.42,0.25,1.21,2.8,15.04,8.52,0.92,15.08,7.23,2.26,7.77,0.79,12.7,6.85,2.84,11.86,4.39,2.63,5.22,19.3,1.04,9.57,1.42,1.88,2.34,1.5,0.88,2.59,0.08,11.32,7.18,3.8,3.3,2.09,0.92,0.33,0.21,0,0.04,15.25,6.47,1.25,0.63,1.17,0.46,2.42,8.27,0.17,0.17,0.08,0.38,5.1,4.01,1.04,0.04,3.05,0,0.04,2.55,0.33,0.13,1.13,0.29,0.04,0,0.04,0,0.04,0.21,0.21,0.75,0.84,0.25,0.17,0.29,0,0.42,1.59,0.25,5.26,10.32,0.58,0.96,7.23,0.38,1.29,0.13,3.93,2.34,3.76,2.92,0.08,0.04,0.04,0,0,18.34,7.06,5.14,0,0,0.79,5.35,0,NA,011.txt,11,.,Iraq,executive,T1: Build-up,2003-02-26,AEI Speech on Iraq Policy,George W. Bush,speech,White House Archives,https://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030226-11.html,Mid escalation speech,.,NA,.,.,.,.,NA,prepared,original,FALSE,adequate
012.txt,1,61185,68.11,65.23,33.19,33.42,20.33,21.28,85.79,63.58,53.08,11.38,6.33,1.6,2.41,1.23,0.24,0.63,5.04,14.38,7.57,3.65,13.86,8.88,3.87,6.46,1.19,14.72,5.03,3.47,8.84,3.34,1.69,3.88,20.51,0.71,11.61,2.72,1.57,2.03,2.26,0.8,3.52,0.03,3.47,2.19,1.24,0.56,0.34,0.19,0.05,0.07,0.01,0.02,10.83,4.12,1.09,0.62,0.4,0.3,1.57,6.97,0.02,0.04,0.02,0.65,3.63,2.85,0.68,0.1,3.89,0.09,0.06,3.19,0.53,0.09,0.41,0.16,0.07,0.01,0,0,0,0.08,0.03,1.03,0.29,0.42,0.2,0.09,0,0.18,0.54,0.15,4.97,7.75,0.4,1.07,5.98,0.4,0.12,0.14,3.1,2.24,4.46,2.97,0.22,0.13,0.09,0,0,17.02,6.64,5.78,0.3,0,0.65,3.65,0,NA,012.txt,12,.,Iraq,legislative,T1: Build-up,2003-02-11,Senate Armed Services Hearing on Iraq,Various,hearing,Congress.gov,https://www.congress.gov/108/chrg/CHRG-108shrg87678/CHRG-108shrg87678.pdf,Military oversight,.,NA,.,.,.,.,NA,spontaneous,original,FALSE,adequate
